24565,Critical,0.1,85.99,0.99,6,Dwight Hwang,Regular Air,Home Office,Technology,Telephones and Communication,Wrap Bag,Accessory34,0.55,West,California,95123,12/29/2012 12:00:00 AM,12/31/2012 12:00:00 AM,1176.5051999999998,24,1705.08,90200,"San Jose, California 95123
(37.24689419600048, -121.83522851399971)"
20877,Medium,0.1,286.85000000000002,61.76,9,Lorraine Houston,Delivery Truck,Home Office,Furniture,Tables,Jumbo Box,Riverside Furniture Stanwyck Manor Table Series,0.78,East,New Jersey,8101,12/25/2012 12:00:00 AM,12/27/2012 12:00:00 AM,-346.61519750000008,8,1794.27,90199,"Camden, New Jersey 8101
(39.94591167800047, -75.12237853399967)"
20228,Not Specified,0.02,500.98,26,5,Ronnie Proctor,Delivery Truck,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,Global Troy™ Executive Leather Low-Back Tilter,0.6,West,California,91776,12/13/2010 12:00:00 AM,12/15/2010 12:00:00 AM,4390.3665000000001,12,6362.85,90193,"San Gabriel, California 91776
(34.08980016500044, -118.09671626199969)"
20876,Medium,0.08,140.97999999999999,36.090000000000003,8,Melanie Garner,Delivery Truck,Home Office,Furniture,Bookcases,Jumbo Box,"Sauder Forest Hills Library, Woodland Oak Finish",0.77,East,New Hampshire,3110,12/25/2012 12:00:00 AM,12/26/2012 12:00:00 AM,-158.74,5,705.47,90199,"Bedford, New Hampshire 3110
(42.94391333200048, -71.51243933899963)"
23597,Medium,0.09,55.48,14.3,3,Bonnie Potter,Express Air,Corporate,Office Supplies,Paper,Small Box,Xerox 194,0.37,West,Washington,98221,11/09/2011 12:00:00 AM,11/11/2011 12:00:00 AM,1388.0522999999998,37,2011.67,88524,"Anacortes, Washington 98221
(48.494918559000496, -122.62769668699968)"
19483,Low,0.08,6.48,6.81,5,Ronnie Proctor,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1930,0.36,West,California,91776,05/12/2012 12:00:00 AM,05/21/2012 12:00:00 AM,-141.26,18,113.25,90197,"San Gabriel, California 91776
(34.08980016500044, -118.09671626199969)"
23086,Not Specified,0.03,6.68,6.15,3,Bonnie Potter,Express Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1968,0.37,West,Washington,98221,07/27/2011 12:00:00 AM,07/28/2011 12:00:00 AM,-47.64,7,49.92,88523,"Anacortes, Washington 98221
(48.494918559000496, -122.62769668699968)"
22241,Critical,0.06,15.57,1.39,10,Meredith Norris Thomas,Regular Air,Home Office,Office Supplies,Envelopes,Small Box,Park Ridge™ Embossed Executive Business Envelopes,0.38,East,New Jersey,8109,10/04/2011 12:00:00 AM,10/05/2011 12:00:00 AM,142.79549999999998,14,206.95,90195,"Pennsauken, New Jersey 8109
(39.94905311700046, -75.05102919899963)"
21776,Critical,0.06,9.48,7.29,11,Marcus Dunlap,Regular Air,Home Office,Furniture,Office Furnishings,Small Pack,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",0.45,East,New Jersey,7203,08/15/2010 12:00:00 AM,08/17/2010 12:00:00 AM,-53.809600000000003,22,211.15,90192,"Roselle, New Jersey 7203
(40.653673969000465, -74.25897814599966)"
24782,High,0.01,90.24,0.99,6,Dwight Hwang,Regular Air,Home Office,Office Supplies,Appliances,Small Box,Kensington 6 Outlet MasterPiece® HOMEOFFICE Power Control Center,0.56,West,California,95123,05/26/2011 12:00:00 AM,05/26/2011 12:00:00 AM,1045.4673,16,1515.17,90194,"San Jose, California 95123
(37.24689419600048, -121.83522851399971)"
